nr,osoba,werdykt,connection,post,comment
107,Wacław Szary,publish,"[elected-office] Radny Rady Powiatu Strzyżowskiego z list Prawa i Sprawiedliwości (kadencje 2006-2010 i 2010-2014); kandydat KW Prawo i Sprawiedliwość do Sejmiku Województwa Podkarpackiego w 2014 i 2024 r. (2024: okr. 2, lista 1, poz. 8, 3969 głosów) | ŹRÓDŁO: BIP Starostwa Powiatowego w Strzyżowie, pozycja 'Kolejny sukces firmy Pana Wacława Szarego – radnego Rady Powiatu w Strzyżowie' z 2009-09-30 (https://www.bip.strzyzowski.pl/index.php?page=position.php&id=874&under=44) — nazywa go wprost radnym Rady Powiatu i prezesem Elektra Sp. z o.o. ze Strzyżowa; tenże BIP publikuje 'Szary Wacław' w dziale 'Oświadczenia majątkowe na koniec kadencji 2010-2014'. PKW: 2010 KW Prawo i Sprawiedliwość, rada powiatu strzyżowskiego (teryt 181900), candidacy_success TRUE; PKW 2024 kandydaci_sejmiki_wojewodztw_utf8.csv: 'SZARY Wacław Wojciech', Sejmik Województwa Podkarpackiego, KW PRAWO I SPRAWIEDLIWOŚĆ, okr. 2, lista 1, poz. 8, wiek 56, gm. Strzyżów, 3969 głosów, mandat: Nie.","Dwa i oba są bieżące. Uzdrowisko Rymanów S.A. — RN od 19.10.2018, potwierdzone w OdpisPelny (wpis 49, brak wykreślenia) i OdpisAktualny stan na 12.05.2026. PGKiM Strzyżów — RN od 16.10.2025, wpis 63 bez wykreślenia, OdpisAktualny stan na 17.08.2026. Trap 1: w obu spółkach organ nazywa się RADA NADZORCZA, w artefakcie company_krs supervisory_organ = rada_nadzorcza — mimo kategorii 'szpitale' przy Uzdrowisku to NIE jest rada społeczna SPZOZ, spółka jest S.A. Trap 2: żaden z wpisów nie jest zdublowany, epizod 'Zarząd' 04.10–24.11.2022 jest w eksporcie poprawnie domknięty.","verdict=publish || TEZA: Dwukrotny radny powiatu z listy PiS i kandydat PiS do sejmiku siedzi od października 2018 w radzie nadzorczej Uzdrowiska Rymanów — spółki w 100% należącej do województwa podkarpackiego rządzonego przez PiS — a w 2022 przez trzy tygodnie pełnił w niej obowiązki prezesa || UWAGA: Nie pisać, że był 'prezesem Uzdrowiska Rymanów' — był członkiem RN delegowanym do czasowego pełnienia obowiązków prezesa przez ok. trzy tygodnie w październiku 2022; taką formułą trzeba to opisać. Nie pisać też, że jest radnym sejmiku: w 2014 i 2024 startował i nie uzyskał mandatu (nie występuje w składzie sejmiku). Warto uczciwie odnotować, że jest czynnym menedżerem branży IT (Sagitum, Movie Games, DataConsult), co jest realną kwalifikacją do rady nadzorczej — historia jest o polityce nawiązania, nie o braku kompetencji. || TOŻSAMOŚĆ: Mocna, oparta na trzech niezależnych punktach. (1) KRS podaje w obu spółkach S**** / W***** W******* z PESEL na '6', czyli dwa imiona Wacław Wojciech i rocznik lat 60. (2) rejestr.io/osoby/1195095 prowadzi jedną stronę osoby 'Wacław Wojciech Szary, ur. 30 lipca' (jeden PESEL) obejmującą PGKiM Strzyż"
108,Władysław Kocaj,publish,"[party-membership] Członek Polskiego Stronnictwa Ludowego (deklaracja PKW, wybory do Sejmu 2019, okręg 37 Konin, lista KW PSL, poz. 4: 'członek partii politycznej: Polskie Stronnictwo Ludowe'); wicestarosta koniński i przewodniczący Koalicyjnego Klubu Radnych PSL-KO w Radzie Powiatu Konińskiego, kadencja 2024-2029 | ŹRÓDŁO: PKW, wybory do Sejmu 2019, plik kandydaci_sejm.csv: okręg 37 (Konin), lista nr 1 KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE, poz. 4, 'KOCAJ Władysław', zawód: urzędnik samorządowy, zam. Lubomyśle, gm. Ślesin, kolumna 'Przynależność do partii': 'członek partii politycznej: Polskie Stronnictwo Ludowe', 1462 głosy, mandat: Nie. Funkcje bieżące: https://www.powiat.konin.pl/radni-powiatu-koninskiego ('Władysław Kocaj – Wicestarosta Koniński'), https://www.powiat.konin.pl/zarzad-powiatu-koninskiego oraz https://bip2.wokiss.pl/koninp/bip/powiat-i-wladze-powiatu/organy-powiatu/rada-powiatu/kluby-radnych.html (Koalicyjny Klub Radnych PSL-KO, 6 radnych, przewodniczący: Władysław Kocaj).","Jedno bieżące: PGK Wierzbinek, rada nadzorcza od 16.10.2025 — potwierdzone w OdpisPelny (wpis 45 bez wykreślenia) i OdpisAktualny stan na 06.07.2026. Historyczne: prezes zarządu tej samej spółki 27.03.2013–21.01.2015 (w eksporcie poprawnie domknięte). Trap 1: organ to RADA NADZORCZA spółki z o.o., nie rada społeczna. Trap 2: brak zdublowanej krawędzi. Uwaga osobna: funkcja wicestarosty to urząd publiczny, nie posada w spółce — nie liczyć jej do 'kumulacji stanowisk w spółkach', ale opisać, bo to ona jest sednem historii.","verdict=publish || TEZA: Wicestarosta koniński i szef klubu PSL-KO wrócił w październiku 2025 do spółki gminy Wierzbinek, którą sam kierował jako prezes w latach 2013-2015 — tym razem do jej rady nadzorczej, choć mieszka w innej gminie || UWAGA: Nazwisko rzadkie (26 osób w PKW w skali kraju), więc trop rodzinny z family_leads.json — Krzysztof Kocaj, ur. 1962, ten sam powiat, kandydatury 1998 z listy PSL-UP-KPEiR, 2002 SLD-UP, 2006 LiD — jest wiarygodny, ale NIEZWERYFIKOWANY: nie znalazłem żadnej publikacji stwierdzającej pokrewieństwo. Nie drukować. Druga uwaga: mandat w RN spółki komunalnej innej gminy nie jest sam w sobie złamaniem ustawy antykorupcyjnej (art. 6 dopuszcza zgłoszenie przez jednostkę samorządu terytorialnego) — nie sugerować bezprawności, tylko opisać fakt i kolejność zdarzeń. || TOŻSAMOŚĆ: Mocna. W całym pliku PKW (1991-2024) występuje dokładnie jeden Władysław Kocaj: rocznik 1957, powiat koniński, kandydatury 1998, 2002, 2010, 2014, 2018, 2024 plus Sejm 2015 i 2019. KRS maskuje 'K****' / 'W********' z PESEL na '5' (rocznik lat 50.), rejestr.io/osoby/725929 podaje 'ur. 11 kwietnia'; P"
109,Andrzej Żeligowski,publish,"[elected-office] Wiceprzewodniczący Rady Miejskiej w Pabianicach kadencji 2018-2024, wybrany z KWW Koalicja dla Pabianic Grzegorza Mackiewicza (lista 16, poz. 2, 513 głosów); w 2024 r. ponownie kandydował z komitetu prezydenta miasta — KWW Koalicja dla Pabianic G. Mackiewicza (lista 18, poz. 4, 155 głosów), bez mandatu | ŹRÓDŁO: BIP Urzędu Miejskiego w Pabianicach, 'Radni Rady Miejskiej VIII kadencji (2018 - 2024 r.)', https://bip.um.pabianice.pl/artykul/1153/13991/archiwum (data wytworzenia 20.11.2018): pozycja 'Żeligowski Andrzej - Wiceprzewodniczący Rady Miejskiej'. PKW 2018, plik 2018-radni.xlsx: ŻELIGOWSKI Andrzej, Pabianice m., KWW KOALICJA DLA PABIANIC GRZEGORZA MACKIEWICZA, lista 16, poz. 2, 513 głosów. PKW 2024, kandydaci_rady_gmin_powyzej_20k_utf8.csv: ŻELIGOWSKI Andrzej, wiek 78, Rada Miejska w Pabianicach, KWW KOALICJA DLA PABIANIC G.MACKIEWICZA, lista 18, poz. 4, 155 głosów, mandat: Nie.","Trzy w historii, ale TYLKO JEDNO bieżące. Bieżące: ZEC Pabianice (KRS 0000252860), RN od 16.10.2025 — wpis 70 bez wykreślenia, OdpisAktualny stan na 01.06.2026. Zakończone: MPK w Sieradzu (KRS 0000127796, 100% Gmina Miasto Sieradz), RN wpis 71 z 26.05.2023 WYKREŚLONY wpisem 86 z 23.02.2026 — TRAP 2 POTWIERDZONY: eksport ma na tę samą spółkę dwie krawędzie o tej samej dacie startu, jedną domkniętą 2026-02-23 i jedną otwartą; otwarta jest błędna, w aktualnym odpisie (stan 24.06.2026) Żeligowskiego w radzie nie ma, a rejestr.io/osoby/292501 pokazuje 'Aktualne 1'. Zakończone: PGKiM w Łęczycy (KRS 0000078200), RN 22.09.2016–16.02.2018; oraz pierwsza kadencja w ZEC Pabianice 14.03.2006–26.04.2007. Trap 1: wszystkie trzy to RADA NADZORCZA spółki z o.o., żadna rada społeczna.","verdict=publish || TEZA: Wiceprzewodniczący rady miejskiej Pabianic z listy prezydenta Mackiewicza stracił mandat w 2024 — a półtora roku później, 16.10.2025, wszedł do rady nadzorczej miejskiej ciepłowni należącej w 100% do gminy, którą ten prezydent zarządza || UWAGA: Absolutnie nie drukować MPK Sieradz jako stanowiska bieżącego — został wykreślony 23.02.2026, a eksport twierdzi inaczej. Nie nazywać go 'radnym': od kwietnia 2024 nim nie jest, przegrał (155 głosów). Nie przypisywać mu członkostwa w PiS — kandydował z list PiS w 2006, 2010 i 2014, ale PKW nie odnotowuje deklaracji przynależności partyjnej, a od 2018 startuje z lokalnego komitetu prezydenta. Wiek (79/80) warto podać rzeczowo, bez komentarza. || TOŻSAMOŚĆ: Mocna. BIP Pabianic wymienia 'Żeligowski Andrzej' jako wiceprzewodniczącego rady miejskiej 2018-2024; PKW 2018 i 2024 podają Andrzeja Żeligowskiego zamieszkałego w m. Pabianice (TERYT 100802), wiek 71 w 2018 i 78 w 2024; KRS w ZEC Pabianice maskuje 'Ż*********' / 'A******' z PESEL na '4' (rocznik la"
110,Błażej Cisowski,publish,"[elected-office] Radny Rady Powiatu Obornickiego, wybrany w 2024 r. z listy KKW Trzecia Droga PSL-PL2050 Szymona Hołowni (okr. 2, lista 3, poz. 4, 524 głosy, mandat uzyskany), członek Komisji Gospodarki i Rozwoju; w kadencji 2018-2024 również radny powiatu, kandydat KW Polskie Stronnictwo Ludowe (okr. 2, poz. 3, 519 głosów). Ponadto sekretarz Towarzystwa im. Stanisława Mikołajczyka (wpis w KRS od 6.10.2022). | ŹRÓDŁO: https://powiatobornicki.pl/rada-powiatu/ — skład Rady Powiatu Obornickiego kadencji 2024-2029 zawiera Błażeja Cisowskiego (Komisja Gospodarki i Rozwoju). PKW 2024, kandydaci_rady_powiatow_utf8.csv: 'CISOWSKI Błażej', Rada Powiatu Obornickiego, KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI, wiek 41, Parkowo, gm. Rogoźno (TERYT 301602), 524 głosy, 'Czy uzyskał mandat: Tak'. PKW 2018, 2018-radni.xlsx: CISOWSKI Błażej, powiat obornicki, KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE, lista 2, poz. 3, 519 głosów. BIP Powiatu Obornickiego publikuje 'oświadczenie majątkowe radnego Błażeja Cisowskiego na koniec kadencji' w dziale 'Oświadczenia majątkowe radnych na koniec VI Kadencji' (https://bip.powiatobornicki.pl/artykul/oswiadczenia-majatkowe-radnych-na-koniec-vi-kadencji) — dowód, że był radnym także w latach 2018-2024. Funkcja w Towarzystwie: rejestr.io/osoby/1198730.","Dwa, oba bieżące. ZUK Piaski — RN od 14.05.2025, wpis 47 bez wykreślenia, OdpisAktualny stan na 26.06.2026 (ostatni wpis 58). PGK Czempiń — RN od 14.10.2025, wpis 40 bez wykreślenia, OdpisAktualny stan na 30.06.2026 (ostatni wpis 46). Trap 2 sprawdzony w obu przypadkach — żywy rejestr potwierdza. Trap 1: w obu spółkach organ nadzoru to RADA NADZORCZA spółki z o.o. (company_krs: supervisory_organ = rada_nadzorcza), żadna rada społeczna.","verdict=publish || TEZA: Radny powiatu obornickiego z listy PSL/Trzeciej Drogi w 2025 r. zebrał dwie rady nadzorcze spółek komunalnych — w Piaskach (maj) i w Czempiniu (październik) — w dwóch innych powiatach, 70-100 km od swojej gminy || UWAGA: Nie sugerować, że powołali go politycy PSL: ani wójt Piask (Dariusz Naskręt, KWW Dariusza Naskręta), ani burmistrz Czempinia (Konrad Malicki, KW Stowarzyszenia Aktywny Samorząd) nie deklarują w PKW przynależności partyjnej. Historia to kumulacja i geografia, nie udowodniona nominacja partyjna. Powiązania Towarzystwa im. Stanisława Mikołajczyka z PSL są tylko domysłem z patrona (Mikołajczyk był prezesem PSL, Towarzystwo od 1994 zabiegało o jego poznański pomnik — pl.wikipedia.org/wiki/Pomnik_Stanisława_Mikołajczyka_w_Poznaniu); nie udało mi się ustalić KRS ani składu władz Towarzystwa, więc funkcję sekretarza drukować jako fakt z KRS, a afiliację partyjną organizacji zostawić jako niezweryfikowaną. Oświadczenia majątkowe Cisowskiego w BIP powiatu obornickiego to skany bez warstwy tekstowej — nie dało się z nich odczytać wynagrodzeń z rad nadzorczych. || TOŻSAMOŚĆ: Mocna mimo dużej odległości między miejscem zamieszkania a spółkami. W całym pliku PKW (1991-2024) jest DOKŁADNIE JEDEN Błażej Cisowski: rocznik 1983/84, Parkowo, gm. Rogoźno, powiat obornicki, kandydatury 2014, 2018 i 2024. Ta sama osoba w KRS: rejestr.io/osoby/1198730 ('ur. 5 lutego', jeden PESEL)"
111,Wioletta Deptuch,publish,"[candidacy-only] Dwukrotna kandydatka KW Bezpartyjni Samorządowcy: Sejm 2023 (okr. 31, poz. 13, 231 głosów, przegrana) i Rada Miejska Wrocławia 2024 (okr. 4, poz. 3, przegrana); zawodowo Dyrektor Wydziału Promocji Województwa w Urzędzie Marszałkowskim Woj. Dolnośląskiego - urzędzie rządzonym przez BS (razem z PSL) od ponad dekady | ŹRÓDŁO: https://sejmsenat2023.pkw.gov.pl/sejmsenat2023/pl/sejm/kandydat/29616/31/2752687 (Sejm 2023, KW Bezpartyjni Samorządowcy, 231 głosów); https://www.wnp.pl/parlamentarny/osoba/wioletta-deptuch,197583.html; Rada Miejska Wrocławia 2024 okr.4 poz.3 KW Bezpartyjni Samorządowcy (portalsamorzadowy.pl/osoba/wioletta-deptuch); https://inwdo.pl/inwestycje-dolnoslaskie/ (spółka powołana uchwałą Sejmiku Woj. Dolnośląskiego)","1 aktualna posada (RN Inwestycje Dolnośląskie od 2025-10-14, potwierdzona żywym odpisem KRS). Brak rady społecznej w grze.","verdict=publish || TEZA: Dwukrotna kandydatka Bezpartyjnych Samorządowców, urzędniczka marszałka, w radzie nadzorczej spółki-córki własnego województwa || UWAGA: Obie kandydatury przegrane - to sam w sobie słaby sygnał; teza opiera się na połączeniu kandydatur BS ze stanowiskiem w UMWD i powołaniem do spółki-córki tego samego urzędu. Nie potwierdzono wprost (statutem/prasą), że to Zarząd Województwa formalnie powołuje RN tej spółki - to rozsądne, ale niezweryfikowane założenie. || TOŻSAMOŚĆ: Wysoka pewność: rzadkie nazwisko (29 osób w PKW ogólnopolsko), teryt kandydatur (0264 Wrocław/24 dolnośląskie) zgodny z lokalizacją spółki i stanowiskiem urzędniczym; inicjały w żywym odpisie KRS zgodne."
112,Beata Macura,ODRZUCONE,"[party-office] Pełnomocnik Ogólnopolskiej Federacji ""Bezpartyjni i Samorządowcy"" w województwie śląskim; radna i Członkini Zarządu Powiatu Cieszyńskiego (od 2024, z listy KW Stowarzyszenie ""Bezpartyjni Samorządowcy"", 700 głosów, 7,38% - trzecia kadencja radnej powiatowej) | ŹRÓDŁO: https://bezpartyjnisamorzadowcy.pl/liderzy-bezpartyjnych/beata-macura/ (tytuł pełnomocnik woj. śląskiego BS - potwierdzony przez podsumowanie wyszukiwarki; bezpośredni fetch strony nie powiódł się, DNS timeout); https://www.portalsamorzadowy.pl/osoba/beata-macura,804.html; https://www.powiat.cieszyn.pl/aktualnosci/czlonkowie-zarzadu-podzielili-miedzy-siebie-zadania; https://bip.powiat.cieszyn.pl/oswiadczenie-majatkowe/20826/macura-beata-vii-kadencja","1 aktualna posada (RN PKM Katowice od 2025-10-10, potwierdzona żywym odpisem KRS). Brak rady społecznej.","verdict=publish || ODRZUCONE PRZEZ WERYFIKATORA: Do not publish the PKM Katowice connection as stated. What holds up on sources actually opened: Beata Macura is radna and Członkini Zarządu Powiatu Cieszyńskiego since the board formed 7 May 2024 (KW Stowarzyszenie ""Bezpartyjni Samorządowcy"", 700 votes/7.38%, district 5) — confirmed via portalsamorzadowy.pl/osoba/beata-macura,804.html and powiat.cieszyn.pl/aktualnosci/czlonkowie-zarzadu-podzielili || TEZA: Śląska liderka partii Bezpartyjni Samorządowcy i członkini zarządu powiatu cieszyńskiego trafia do rady nadzorczej PKM Katowice || UWAGA: Nie udało się bezpośrednio wczytać strony bezpartyjnisamorzadowcy.pl (błąd DNS przy WebFetch) - tytuł 'pełnomocnik woj. śląskiego' pochodzi z podsumowania wyszukiwarki, nie z odczytanej treści strony; warto ponowić próbę przed publikacją, choć inne źródła (portalsamorzadowy) niezależnie potwierdzają jej rolę lidera BS. || TOŻSAMOŚĆ: Wysoka pewność: żywy odpis KRS pokazuje 'Macura Beata' w składzie RN; niezależne źródła (portalsamorzadowy, BIP powiatu, esesja.pl) opisują tę samą osobę jako radną/członkinię zarządu powiatu cieszyńskiego z ciągłą, spójną biografią."
113,Katarzyna Wróblewska,maybe,"[elected-office] Wygrana kandydatura do rady gminy Borzytuchom (pow. bytowski, woj. pomorskie) w 2024 r. z lokalnego, niepartyjnego komitetu KWW ""Razem dla Gminy Borzytuchom"" (candidacy_success=TRUE wg wewnętrznych danych PKW projektu) | ŹRÓDŁO: Dane wewnętrzne projektu: people_enriched.jsonl (join PKW-KRS po imieniu/nazwisku/roku urodzenia/teryt) - rekord: teryt_wojewodztwo 22 / teryt_powiat 2201, KWW RAZEM DLA GMINY BORZYTUCHOM, rok 2024, candidacy_success=TRUE, employed_krs 0000478929 od 2025-10-09. Próby dotarcia do niezależnego publicznego potwierdzenia (BIP/portal posiedzeń gminy Borzytuchom) nie powiodły się - strona jest w całości renderowana przez JS i niedostępna dostępnymi narzędziami.","1 aktualna posada (RN Kopalnia Soli Bochnia od 2025-10-09, potwierdzona żywym odpisem KRS). Brak rady społecznej.","verdict=maybe || TEZA: Radna małej gminy Borzytuchom (woj. pomorskie) w radzie nadzorczej państwowej Kopalni Soli Bochnia - 500 km od domu || UWAGA: Sprawdzić przed publikacją: (1) potwierdzić na BIP/w protokołach rady gminy Borzytuchom, że Katarzyna Wróblewska (w odpowiednim roczniku) zasiada w radzie 2024-2029 (strona JS-owa - potrzebne narzędzie z obsługą JS lub kontakt z urzędem gminy); (2) ustalić, kto/jaka partia rekomendowała ją do RN spółki Skarbu Państwa - lokalny komitet nie deklaruje przynależności partyjnej, więc powiązanie polityczne ponad samą kandydaturą jest nieznane; (3) wykluczyć inną Katarzynę Wróblewską o zbliżonym roku urodzenia. || TOŻSAMOŚĆ: Średnia/słaba pewność: dopasowanie oparte wyłącznie na wewnętrznym joinie projektu (imię+nazwisko+rok urodzenia+teryt), bez niezależnego trzeciego źródła potwierdzającego, że radna gminy Borzytuchom i członkini RN kopalni to ta sama osoba. Nazwisko jest pospolite, co podnosi ryzyko namesake; nie zna"
114,Marcin Pasik,ODRZUCONE,"[elected-office] Radny Rady Powiatu Sokołowskiego od maja 2024, wybrany z Koalicyjnego Komitetu Wyborczego Trzecia Droga Polska 2050 Szymona Hołowni - PSL (okręg 2, 301 głosów, 6,76%), przewodniczący Komisji Budżetu, Finansów, Infrastruktury Technicznej i Rozwoju Gospodarczego; wcześniej dwukrotnie wójt gminy Sokołów Podlaski (2010-2018, własny komitet ""Wyborcy Marcina Pasika"") | ŹRÓDŁO: https://www.portalsamorzadowy.pl/osoba/marcin-pasik,774.html; https://powiatsokolowski.esesja.pl/radny/130945/marcinapasik.htm; https://sokolowpodl.pl/2025/10/marcin-pasik-nowym-prezesem-puik/; https://zyciesokolowa.pl/artykul/wojewoda-wygasil-mandat-n2273146; https://zyciesokolowa.pl/artykul/wojewoda-zada-wygaszenia-n2247226","1 aktualna posada (Prezes Zarządu PUIK Sokołów Podlaski od X 2025, potwierdzona żywym odpisem KRS). Brak rady społecznej - to zarząd, nie RN.","verdict=publish || ODRZUCONE PRZEZ WERYFIKATORA: Publish the councillor/company facts, but the headline and REASON as drafted contain a false central claim that must be removed before publication: ""spółkę, którą kiedyś nadzorował jako wójt"" is not true. PUIK Sokołów Podlaski (KRS 0000175242) is, and per the KRS ""sposobPowstaniaPodmiotu"" clause has been since a 1991 Rada Miejska resolution, wholly owned by MIASTO Sokołów Podlaski (the city/urban  || TEZA: Radny powiatowy Trzeciej Drogi zostaje prezesem gminnej spółki, którą kiedyś nadzorował jako wójt - wojewoda uznał to za niezgodne z prawem || UWAGA: Sprawa wygaszenia mandatu radnego jest w toku odwołania - jego status jako radnego może się zmienić po dacie tego researchu; warto zaktualizować przed publikacją. || TOŻSAMOŚĆ: Bardzo wysoka pewność: obszerna, zindywidualizowana prasa lokalna śledząca dokładnie tę osobę przez kilkanaście miesięcy (kadencja wójta, wybór do rady powiatu, powołanie na prezesa, spór o wygaszenie mandatu), spójna biografia (Sokołów Podlaski, geodezja, ARiMR)."
115,Paweł Odolecki,publish,"[elected-office] Radny i wiceprzewodniczący Rady Miasta Ełku w kadencji 2014-2018, wybrany z listy Komitetu Wyborczego Prawo i Sprawiedliwość, członek klubu ""Lepsze Jutro"" (2 radnych PiS + 2 SLD); w 2018 r. kandydował ponownie z lokalnego komitetu KWW ""Dobro Wspólne"" - osobistego komitetu Marka Chojnowskiego, wieloletniego starosty ełckiego | ŹRÓDŁO: https://ro.com.pl/elccy-radni-podjeli-kolejne-decyzje/01174028 (skład klubu Lepsze Jutro, wiceprzewodniczący 2014-2018); dane pipeline people_enriched.jsonl (kandydatury 2014 KW PiS i 2018 KWW Dobro Wspólne, teryt 2805 Ełk); https://api-krs.ms.gov.pl/api/krs/OdpisAktualny/0000026179 (żywy odpis KRS, Odolecki=przewodniczący, Chojnowski=wiceprzewodniczący)","1 aktualna posada (Przewodniczący RN PRO-MEDICA w Ełku od 2025-10-07, potwierdzona) + 1 zakończona (RN PWiK Ełk 2019-2025, poprawnie zamknięta w żywym odpisie). Brak rady społecznej.","verdict=publish || TEZA: Adwokat z byłej PiS-owskiej rady miasta zostaje przewodniczącym RN miejskiego szpitala - obok starosty, na którego komitecie kiedyś kandydował || UWAGA: Nie potwierdzono, czy kandydatura 2018 na komitecie Dobro Wspólne dotyczyła rady miasta czy rady powiatu (teryt w danych pipeline jest tylko na poziomie powiatu). Nie ustalono, czy Odolecki jest obecnie (kadencja 2024-2029) nadal radnym miasta - obecni wiceprzewodniczący rady są inni, więc prawdopodobnie NIE jest już radnym; connection opiera się na jego historii wyborczej i sieci powiązań z 2014-2018, nie na aktualnym mandacie. || TOŻSAMOŚĆ: Wysoka pewność: nazwisko rzadkie, znany lokalny adwokat w Ełku od lat (kancelaria adwokacka pod tym samym nazwiskiem i miastem), ciągła obecność w radach nadzorczych spółek miejskich od 2019 potwierdzona żywym odpisem KRS w obu przypadkach (obecny skład PRO-MEDICA i brak w obecnym składzie PWiK)."
116,Robert Rozmysłowicz,publish,"[party-office] Członkostwo w PSL potwierdzone wprost przez prasę (Gazeta Olsztyńska, 08.04.2024: ""drugi jest członkiem PSL""); prezes Zarządu Powiatowego PSL w Lidzbarku Warmińskim do ok. czerwca 2025 (wg wyszukiwania, niepotwierdzone bezpośrednio); kandydat PSL/Trzeciej Drogi na wójta gminy Kiwity 2018 i 2024 (II tura 42,96%); radny powiatu lidzbarskiego (V kadencja) i zastępca wójta gminy Kiwity z nadania wójta (Zarządzenie nr 39/19 z 25.06.2019) | ŹRÓDŁO: Gazeta Olsztyńska, ""Jacek Wiśniowski wygrywa w pierwszej turze"", 08.04.2024, https://gazetaolsztynska.pl/lidzbarkwarminski/1037473,Jacek-Wisniowski-wygrywa-w-pierwszej-turze.html (fetched directly); PKW person_pkw candidate dataset (candidacies 2010/2014/2018/2024, teryt gm. Kiwity/pow. lidzbarski); PSL powiat-chairmanship detail via WebSearch summary only, not independently opened","One current post: Rada Nadzorcza, ABK Lidzbark Warmiński, KRS 0000108539, since 30.09.2025, live-confirmed. No rada spoleczna involved.","verdict=publish || TEZA: PSL county chairman and repeat Kiwity candidate, now on a municipal housing company's supervisory board || UWAGA: The 'stepped down as PSL powiat chairman, ~June 2025' detail came only from a WebSearch AI summary — verify with a primary article before publishing that specific sentence. A same-surname, same-powiat family lead (Roman Rozmysłowicz b.1950, Maciej Rozmysłowicz b.1994, both PSL-aligned) is unconfirmed and not used as the cited connection. || TOŻSAMOŚĆ: Company (Lidzbark Warmiński) and all candidacies/appointments (gmina Kiwity, powiat lidzbarski) sit in the same small area; live KRS masked initials match; the press names him directly as a PSL member losing the same 2024 Kiwity runoff recorded in the batch's candidacies. Not a bare namesake match."
117,Andrzej Sabiniarz,publish,"[elected-office] Radny Rady Powiatu Chojnickiego wybrany w 2010 r. z listy KW Platforma Obywatelska RP (candidacy_success=TRUE, dane PKW); zadeklarowane członkostwo w Platformie Obywatelskiej RP przy zgłoszeniu kandydatury na burmistrza Czerska w 2018 r. (dane PKW, teryt 220204); przewodniczący Komisji Rolnictwa i Ochrony Środowiska Rady Powiatu Chojnickiego (protokoły sesji, co najmniej 2014-2017) | ŹRÓDŁO: PKW person_pkw candidate dataset (rows for 'Andrzej Sabiniarz'/'Andrzej Antoni Sabiniarz', elections 1998-2024, teryt 220200/220204); www.portalsamorzadowy.pl/powiat/chojnicki,143.html (fetched directly, confirms he is absent from the 2024-2029 council); BIP Powiatu Chojnickiego session-protocol references found via search but not independently opened","Current: Rada Nadzorcza, PUK Kaliska, since 30.09.2025, live-confirmed, genuine rada nadzorcza. Past (closed): Zarząd, ZZO Nowy Dwór, 2014-2022, live-confirmed closed.","verdict=publish || TEZA: Elected PO county councillor (2010-2018-ish, lost re-election in 2024), now on a water utility's supervisory board || UWAGA: He is NOT on the 2024-2029 powiat council (lost that race) — do not describe the county seat as current, only past. His civil-service job title and association presidency were found via WebSearch summaries only, not opened directly. || TOŻSAMOŚĆ: All PKW candidacies (1998-2024) cluster on the same two adjoining teryt codes (gmina Czersk / powiat chojnicki); both companies sit in the same corner of Pomorskie; live KRS masked initials match his name and 1970s birth decade; portalsamorzadowy's own bio page ties 'radny 2018-2023' and the ZZO Now"
